05/09/1979,1103.75,1106.50,1103.25,1105.25,37591,163015
05/10/1979,1107.25,1109.00,1105.00,1105.25,38161,163081
05/11/1979,1107.25,1107.25,1102.50,1103.25,34205,161251
05/14/1979,1102.50,1103.25,1101.25,1101.50,29419,163208
05/15/1979,1101.00,1101.00,1098.75,1099.25,32748,164110
05/16/1979,1099.25,1099.50,1096.50,1098.00,31269,161594
05/17/1979,1096.75,1100.75,1096.00,1100.25,30883,161675
05/18/1979,1100.75,1101.50,1099.25,1099.50,20604,161851
05/21/1979,1099.25,1103.25,1099.00,1102.75,32274,165326
05/22/1979,1103.50,1103.50,1101.50,1102.50,21462,166045
05/23/1979,1102.25,1103.50,1101.25,1101.75,25208,166819
05/24/1979,1102.00,1102.25,1100.50,1101.00,21522,167328
05/25/1979,1101.50,1101.75,1100.25,1100.50,21660,169013
05/29/1979,1100.75,1103.75,1100.75,1103.75,28922,171452
05/30/1979,1103.25,1104.75,1102.50,1103.25,34981,172590
05/31/1979,1103.75,1104.50,1103.00,1103.25,21984,171917
06/01/1979,1102.50,1103.50,1101.50,1102.25,31137,171008
06/04/1979,1103.00,1105.25,1103.00,1104.50,36102,170919
06/05/1979,1104.75,1105.00,1103.25,1103.25,25323,171568
06/06/1979,1102.50,1106.25,1101.75,1105.25,46159,174216
06/07/1979,1104.50,1107.50,1103.75,1105.00,43838,175247
06/08/1979,1105.25,1110.25,1104.75,1109.00,55417,177588
06/11/1979,1111.25,1117.00,1110.00,1112.50,62448,179279
06/12/1979,1112.00,1112.25,1108.75,1109.00,56356,183087
06/13/1979,1109.50,1114.25,1109.50,1113.00,49516,177997
06/14/1979,1115.25,1120.75,1115.25,1119.25,53307,177755
06/15/1979,1122.25,1126.25,1117.25,1125.25,45705,176023
06/18/1979,1124.25,1125.75,1121.25,1121.75,48698,175519
06/19/1979,1121.75,1124.75,1120.75,1123.50,55615,177330
06/20/1979,1124.75,1133.50,1124.25,1133.50,63999,182195
06/21/1979,1138.25,1143.25,1137.25,1142.75,56945,183858
06/22/1979,1152.75,1152.75,1147.25,1152.00,70962,192571
06/25/1979,1149.50,1149.50,1142.00,1144.75,64106,194048
06/26/1979,1147.50,1148.50,1142.50,1146.75,71056,196015
06/27/1979,1147.50,1148.00,1137.00,1137.75,71443,194831
06/28/1979,1137.50,1138.50,1129.00,1130.00,70404,190380
06/29/1979,1124.75,1136.00,1124.75,1131.00,62395,190262
07/02/1979,1133.50,1141.00,1133.50,1141.00,40159,186608
07/03/1979,1143.50,1145.00,1140.00,1144.25,55651,184782
07/05/1979,1145.50,1152.00,1145.50,1150.75,59237,186120
07/06/1979,1151.50,1154.75,1144.50,1145.00,81828,185542
07/09/1979,1147.00,1151.50,1145.50,1150.50,51314,182530
07/10/1979,1151.00,1151.00,1141.50,1144.50,62136,180443
07/11/1979,1144.50,1148.75,1143.00,1148.50,38715,180099
07/12/1979,1146.50,1148.00,1138.75,1139.25,60023,182787
07/13/1979,1140.50,1145.50,1138.00,1144.75,45001,184538
07/16/1979,1145.50,1146.50,1140.25,1141.25,52493,187937
07/17/1979,1142.50,1144.00,1141.00,1143.75,50616,190291
07/18/1979,1146.50,1149.50,1146.00,1148.50,49652,190371
07/19/1979,1147.50,1147.50,1140.25,1141.50,53595,191066
07/20/1979,1141.50,1147.00,1141.50,1146.75,44508,188984
07/23/1979,1146.00,1146.00,1136.75,1138.25,58970,189635
07/24/1979,1138.50,1138.50,1130.50,1134.25,69327,186689
07/25/1979,1133.50,1133.50,1126.75,1127.00,52235,183250
07/26/1979,1125.50,1131.00,1124.00,1127.00,50161,186845
07/27/1979,1129.00,1132.00,1117.25,1117.25,60904,186049
07/30/1979,1113.50,1114.50,1107.25,1109.00,56423,185421
07/31/1979,1112.50,1118.00,1109.75,1113.00,56371,179744
08/01/1979,1117.00,1121.00,1115.00,1120.00,43433,178825
08/02/1979,1121.50,1121.50,1110.00,1110.00,47947,183278
08/03/1979,1110.00,1112.50,1107.00,1111.50,40919,182948
08/06/1979,1110.50,1110.50,1105.50,1108.75,35245,182112
08/07/1979,1108.00,1112.50,1108.00,1109.25,36752,181023
08/08/1979,1110.50,1113.50,1107.50,1113.25,37238,179018
08/09/1979,1114.50,1116.00,1109.75,1112.75,30168,179654
08/10/1979,1113.50,1114.00,1110.00,1111.25,23382,180233
08/13/1979,1106.00,1106.00,1101.25,1104.50,42970,179123
08/14/1979,1107.00,1114.00,1107.00,1113.25,48976,178747
08/15/1979,1112.50,1115.75,1107.00,1111.75,45455,180305
08/16/1979,1110.00,1115.00,1109.00,1114.75,30139,180813
08/17/1979,1115.25,1116.50,1113.00,1114.25,24565,178991
08/20/1979,1113.50,1114.00,1111.50,1112.50,22699,178833
08/21/1979,1113.50,1118.50,1111.50,1118.25,39031,178972
08/22/1979,1118.00,1120.00,1113.50,1113.75,34135,176064
08/23/1979,1112.50,1113.75,1110.50,1111.75,28861,179492
08/24/1979,1113.00,1115.75,1112.00,1114.25,22268,178006
08/27/1979,1113.75,1117.00,1112.25,1113.75,26518,178593
08/28/1979,1113.75,1114.50,1108.50,1111.50,41216,178022
08/29/1979,1111.50,1116.75,1110.00,1115.00,35218,179736
08/30/1979,1116.00,1117.75,1114.50,1115.25,35804,179425
08/31/1979,1113.50,1116.00,1113.00,1115.25,26851,177959
09/04/1979,1114.50,1114.50,1105.25,1105.25,39817,175606
09/05/1979,1101.50,1105.50,1099.00,1105.25,51423,173999
09/06/1979,1105.00,1105.00,1100.00,1100.25,32802,173362
09/07/1979,1100.25,1101.50,1096.50,1101.00,32408,171751
09/10/1979,1100.00,1107.00,1098.00,1106.00,37187,169454
09/11/1979,1103.50,1105.75,1102.00,1102.25,26514,169339
09/12/1979,1102.00,1103.50,1101.25,1102.75,24332,166662
09/13/1979,1105.50,1112.75,1105.50,1111.25,37910,164884
09/14/1979,1108.50,1111.75,1106.00,1106.25,38391,166473
09/17/1979,1105.00,1111.50,1104.00,1106.75,34142,167257
09/18/1979,1110.00,1114.00,1107.75,1108.50,37948,167585
09/19/1979,1109.50,1110.25,1106.00,1107.00,30608,166076
09/20/1979,1108.50,1111.75,1108.50,1110.00,29774,166787
09/21/1979,1109.50,1109.50,1106.25,1108.50,23781,167726
09/24/1979,1109.50,1111.00,1108.25,1109.75,20010,168082
09/25/1979,1110.00,1110.00,1104.50,1105.00,32491,169525
09/26/1979,1104.50,1107.00,1103.75,1105.00,24705,170078
09/27/1979,1108.50,1114.75,1108.50,1114.00,42731,171798
09/28/1979,1114.00,1114.00,1110.50,1111.00,30061,172004
10/01/1979,1114.00,1121.00,1114.00,1119.00,39509,173386
10/02/1979,1125.50,1125.50,1110.50,1116.00,50314,171764
10/03/1979,1114.00,1118.75,1112.00,1118.25,34598,170868
10/04/1979,1117.50,1123.50,1115.50,1119.25,42187,173355
10/05/1979,1119.50,1121.00,1117.00,1117.00,33884,172789
10/08/1979,1115.00,1115.25,1113.50,1114.25,23085,172728
10/09/1979,1116.50,1117.00,1109.75,1110.50,38755,171719
10/10/1979,1112.50,1112.50,1107.00,1110.00,49291,172669
10/11/1979,1109.50,1110.25,1108.25,1109.25,26372,172532
10/12/1979,1109.50,1111.00,1108.75,1109.75,28242,171566
10/15/1979,1108.50,1109.00,1104.50,1104.50,45980,172162
10/16/1979,1105.00,1106.25,1101.00,1105.50,49348,171258
10/17/1979,1106.50,1108.25,1104.75,1108.00,25823,171685
10/18/1979,1109.00,1109.00,1106.00,1106.75,24024,170820
10/19/1979,1107.50,1112.50,1106.50,1110.25,43941,173953
10/22/1979,1108.50,1109.75,1108.00,1108.50,35081,175641
10/23/1979,1109.00,1109.50,1105.50,1105.75,32036,175874
10/24/1979,1103.00,1103.00,1099.50,1100.00,54005,178008
10/25/1979,1100.50,1100.50,1093.50,1093.75,58701,181157
10/26/1979,1091.50,1092.50,1087.00,1087.50,56957,181041
10/29/1979,1085.50,1092.00,1084.50,1090.25,44536,178282
10/30/1979,1091.25,1092.75,1089.25,1091.00,35911,179408
10/31/1979,1092.25,1095.25,1092.25,1093.00,31729,179969
11/01/1979,1092.50,1092.50,1086.00,1086.50,37774,180738
11/02/1979,1085.00,1090.00,1084.25,1089.50,38690,180823
11/05/1979,1090.25,1093.75,1090.25,1091.75,30989,180365
11/06/1979,1092.50,1093.25,1089.50,1089.75,30293,182569
11/07/1979,1089.00,1091.50,1087.75,1091.00,34527,182452
11/08/1979,1092.00,1092.25,1089.50,1089.75,23240,180477
11/09/1979,1090.50,1091.75,1089.75,1090.50,24500,180218
11/12/1979,1090.50,1097.00,1090.50,1094.25,41512,180725
11/13/1979,1095.50,1098.00,1094.25,1097.50,43011,182154
11/14/1979,1099.00,1103.25,1099.00,1102.75,53341,181302
11/15/1979,1102.50,1102.50,1098.00,1100.25,36990,182748
11/16/1979,1099.50,1100.50,1098.50,1099.25,29950,182681
11/19/1979,1098.50,1099.00,1097.00,1098.75,31066,185544
11/20/1979,1099.00,1104.00,1098.00,1101.25,46325,184950
11/21/1979,1104.00,1106.00,1103.00,1105.25,37382,183689
11/23/1979,1105.25,1106.00,1104.25,1104.50,18428,183516
11/26/1979,1103.75,1103.75,1098.50,1100.00,36933,182850
11/27/1979,1099.75,1101.50,1098.75,1100.00,30845,182931
11/28/1979,1103.25,1103.25,1097.25,1100.25,46616,179160
11/29/1979,1099.25,1099.25,1097.25,1098.50,41846,172762
11/30/1979,1099.50,1102.50,1097.00,1102.00,44466,171462
12/03/1979,1102.75,1103.75,1099.25,1100.00,36128,170149
12/04/1979,1098.75,1101.75,1097.00,1101.00,33929,167127
12/05/1979,1099.25,1100.25,1097.25,1098.25,33179,168150
12/06/1979,1096.75,1098.00,1095.25,1095.50,36903,166346
12/07/1979,1095.50,1097.25,1095.50,1096.25,19752,165383
12/10/1979,1095.25,1096.00,1093.75,1095.75,24873,164140
12/11/1979,1097.25,1099.75,1097.00,1099.00,28461,164453
12/12/1979,1098.25,1098.50,1097.50,1097.75,21458,164960
12/13/1979,1098.25,1099.75,1096.75,1096.75,26462,161368
12/14/1979,1095.75,1097.75,1095.25,1097.25,27917,159085
12/17/1979,1096.50,1096.75,1094.75,1095.00,30580,157765
12/18/1979,1094.75,1095.50,1094.00,1094.50,23508,157514
12/19/1979,1095.25,1096.25,1094.50,1096.00,17936,159795
12/20/1979,1095.75,1097.50,1094.75,1097.00,19204,159246
12/21/1979,1098.00,1098.00,1097.25,1098.00,14379,160332
12/26/1979,1098.25,1105.50,1098.25,1104.75,33833,162346
12/27/1979,1103.50,1104.75,1099.50,1100.00,41011,164066
12/28/1979,1100.50,1103.75,1100.00,1102.00,28794,166820
12/31/1979,1102.25,1102.50,1099.00,1100.00,20133,167234
01/02/1980,1100.00,1101.50,1097.00,1097.25,32725,164141
01/03/1980,1096.75,1097.75,1094.50,1097.25,38253,161692
01/04/1980,1096.75,1097.75,1094.75,1095.00,32215,162558
01/09/1980,1085.00,1085.00,1085.00,1085.00,11489,162214
01/10/1980,1075.00,1078.25,1075.00,1076.00,49615,160663
01/11/1980,1079.75,1084.25,1077.00,1083.50,63665,157626
01/14/1980,1081.75,1082.00,1078.25,1081.25,36829,157004
01/15/1980,1082.25,1083.00,1080.75,1082.00,24593,160069
01/16/1980,1078.75,1085.00,1078.75,1080.25,44280,159895
01/17/1980,1080.75,1088.75,1079.75,1087.50,50185,160447
01/18/1980,1087.25,1087.50,1083.75,1084.00,31347,160598
01/21/1980,1084.75,1086.75,1081.75,1082.00,32657,161506
01/22/1980,1081.50,1083.50,1080.00,1081.25,25239,160822
01/23/1980,1082.25,1086.25,1082.25,1085.50,28494,161298
01/24/1980,1084.75,1084.75,1082.75,1083.00,27917,164460
01/25/1980,1083.25,1084.00,1081.00,1081.25,21953,165514
01/28/1980,1082.50,1085.50,1081.50,1083.25,26991,165917
01/29/1980,1084.25,1084.75,1083.25,1084.00,18410,165565
01/30/1980,1085.25,1087.75,1085.00,1086.25,34905,166223
01/31/1980,1085.75,1085.75,1083.75,1085.50,25659,167788
02/01/1980,1086.75,1088.00,1085.50,1087.50,28240,167869
02/04/1980,1088.75,1090.75,1088.25,1089.50,35667,169886
02/05/1980,1090.25,1090.25,1087.75,1088.50,28817,173146
02/06/1980,1089.25,1091.75,1086.50,1086.50,34566,170749
02/07/1980,1086.75,1087.50,1085.25,1086.25,26486,170896
02/08/1980,1087.25,1087.25,1085.25,1085.50,19042,170319
02/11/1980,1085.25,1088.00,1085.25,1086.50,24119,171911
02/12/1980,1086.25,1086.25,1084.75,1085.00,26067,172252
02/13/1980,1084.75,1086.75,1084.75,1086.50,26198,172517
02/14/1980,1086.50,1087.00,1084.00,1084.25,28945,175524
02/15/1980,1084.25,1085.00,1083.00,1083.25,30875,173629
02/19/1980,1083.75,1083.75,1079.75,1080.25,40025,173653
02/20/1980,1080.75,1081.25,1079.75,1080.75,22608,172242
02/21/1980,1081.75,1081.75,1079.75,1080.00,37844,172715
02/22/1980,1079.50,1080.00,1077.75,1078.00,30784,170201
02/25/1980,1078.50,1080.50,1078.50,1079.25,36874,168396
02/26/1980,1080.25,1080.50,1078.25,1078.50,29294,166305
02/27/1980,1078.00,1078.50,1076.00,1076.25,40704,163905
02/28/1980,1076.50,1077.75,1075.25,1075.25,50972,162437
02/29/1980,1075.25,1075.75,1073.00,1073.25,47204,159795
03/03/1980,1072.00,1072.00,1070.75,1071.25,35400,159975
03/04/1980,1073.00,1077.00,1073.00,1074.00,54920,157969
03/05/1980,1074.50,1075.75,1074.25,1074.50,29406,156828
03/06/1980,1074.75,1076.50,1072.75,1072.75,32472,157038
03/07/1980,1072.00,1073.25,1071.25,1071.75,32342,158012
03/10/1980,1071.50,1072.00,1066.75,1068.75,44389,158435
03/11/1980,1069.75,1069.75,1067.75,1068.00,33817,159768
03/12/1980,1069.50,1071.00,1067.00,1070.25,46073,158797
03/13/1980,1070.00,1070.00,1067.00,1067.50,26927,158701
03/14/1980,1066.50,1070.50,1066.50,1070.25,31890,156749
03/17/1980,1067.50,1069.50,1066.25,1068.75,23592,156473
03/18/1980,1069.25,1070.25,1067.50,1067.75,22202,155850
03/19/1980,1069.00,1070.75,1069.00,1070.00,20146,157069
03/20/1980,1070.50,1071.75,1066.75,1067.25,31959,156332
03/21/1980,1067.00,1068.00,1065.00,1065.00,24639,156161
03/24/1980,1063.00,1065.75,1062.00,1062.75,36136,157398
03/25/1980,1063.50,1064.50,1062.50,1062.75,19870,156290
03/26/1980,1062.50,1063.00,1061.00,1061.00,33038,158251
03/27/1980,1058.50,1059.00,1053.50,1055.50,54027,160348
03/28/1980,1056.50,1059.25,1055.50,1056.75,32925,159949
03/31/1980,1057.25,1058.75,1054.25,1055.25,32495,157959
04/01/1980,1055.50,1059.25,1054.75,1058.75,43273,160614
04/02/1980,1060.50,1062.00,1059.75,1061.50,40475,160194
04/03/1980,1062.50,1066.75,1062.00,1065.75,45929,161161
04/07/1980,1066.00,1066.75,1064.50,1065.00,30289,159461
04/08/1980,1066.50,1070.00,1066.00,1069.50,39608,159864
04/09/1980,1071.50,1073.00,1069.75,1072.75,45711,162611
04/10/1980,1071.00,1071.00,1067.00,1067.50,33391,163424
04/11/1980,1066.50,1067.75,1065.00,1067.00,29032,166413
04/14/1980,1067.50,1068.00,1063.00,1063.25,37622,165281
04/15/1980,1062.50,1065.25,1061.00,1065.00,37020,165664
04/16/1980,1067.00,1068.25,1065.75,1066.25,31720,165306
04/17/1980,1066.50,1066.50,1064.00,1064.25,23050,166256
04/18/1980,1062.50,1063.50,1061.75,1062.75,22860,167279
04/21/1980,1062.75,1066.50,1061.50,1065.75,37616,168755
04/22/1980,1065.00,1066.00,1064.75,1065.00,25606,168289
04/23/1980,1064.50,1065.75,1063.50,1063.75,22617,169479
04/24/1980,1064.50,1065.00,1063.75,1064.25,19330,170171
04/25/1980,1068.75,1069.25,1066.50,1066.50,37678,168940
04/28/1980,1064.50,1065.25,1062.75,1062.75,38146,165952
04/29/1980,1063.75,1064.25,1061.75,1062.25,45697,160897
04/30/1980,1062.00,1063.50,1061.00,1062.75,51392,157538
05/01/1980,1063.00,1064.00,1061.75,1062.00,31046,156018
05/02/1980,1061.75,1064.00,1061.75,1062.75,38175,149773
05/05/1980,1065.25,1072.25,1065.25,1067.75,64895,148345
05/06/1980,1067.25,1069.00,1066.75,1067.00,35128,147492
05/07/1980,1067.25,1068.25,1065.75,1066.00,33387,150445
05/08/1980,1067.75,1071.25,1067.00,1069.00,41312,151932
05/09/1980,1068.25,1068.75,1066.75,1067.50,26519,153407
05/12/1980,1062.25,1064.25,1060.75,1061.00,42872,151804
05/13/1980,1063.00,1063.75,1061.75,1063.25,24677,150660
05/14/1980,1063.75,1065.50,1063.50,1064.00,21309,151160
05/15/1980,1064.75,1066.50,1063.00,1066.25,23414,151560
05/16/1980,1064.25,1065.00,1062.50,1062.75,29220,152250
05/19/1980,1063.25,1064.75,1062.75,1063.50,23354,152110
05/20/1980,1064.75,1065.00,1063.00,1064.00,21104,152585
05/21/1980,1064.50,1065.25,1062.50,1063.25,19283,152797
05/22/1980,1064.00,1065.00,1063.25,1063.75,25997,154102
05/23/1980,1063.75,1064.00,1062.50,1063.75,20113,154760
05/27/1980,1064.00,1065.75,1063.50,1065.75,28481,155949
05/28/1980,1066.25,1066.75,1063.25,1063.50,32725,155537
05/29/1980,1063.00,1063.00,1059.25,1059.50,46592,153065
05/30/1980,1059.50,1061.50,1059.00,1061.00,23250,153342
06/02/1980,1061.00,1061.00,1057.75,1058.00,34033,155692
06/03/1980,1058.50,1060.00,1057.25,1059.75,40174,156334
06/04/1980,1060.25,1060.75,1059.00,1059.75,15169,155770
06/05/1980,1059.25,1060.00,1057.75,1058.00,26313,155391
06/06/1980,1057.75,1058.75,1057.50,1058.00,16856,154974
06/09/1980,1058.50,1060.00,1058.00,1058.25,25807,152744
06/10/1980,1059.50,1060.25,1058.50,1059.25,21433,151704
06/11/1980,1060.00,1061.50,1059.75,1060.50,32872,149361
06/12/1980,1061.00,1061.75,1060.00,1061.50,32206,148033
06/13/1980,1061.75,1063.25,1061.25,1063.00,41415,147500
06/16/1980,1064.75,1065.25,1062.25,1064.75,37482,148762
06/17/1980,1064.00,1066.00,1063.75,1064.00,32336,149108
06/18/1980,1064.25,1065.75,1063.50,1064.75,30286,148498
06/19/1980,1065.25,1066.25,1064.00,1064.25,34815,147767
06/20/1980,1065.25,1066.00,1064.25,1065.00,30889,146936
06/23/1980,1065.75,1068.50,1065.75,1066.75,41491,147272
06/24/1980,1068.00,1068.25,1066.25,1067.00,33815,146767
06/25/1980,1067.25,1069.00,1066.50,1068.50,33145,144914
06/26/1980,1069.00,1069.00,1067.25,1067.50,33288,146842
06/27/1980,1066.75,1067.25,1066.25,1066.50,33180,146905
06/30/1980,1066.25,1068.75,1065.50,1068.75,45354,144311
07/01/1980,1070.00,1073.50,1069.00,1073.00,54037,145476
07/02/1980,1075.00,1081.50,1075.00,1078.75,66142,149287
07/03/1980,1077.00,1081.00,1076.50,1080.75,46778,151259
07/07/1980,1084.50,1090.00,1079.00,1079.50,63788,153863
07/08/1980,1081.50,1084.00,1080.00,1083.75,52315,152844
07/09/1980,1081.00,1082.75,1079.25,1079.25,55139,151519
07/10/1980,1082.00,1086.75,1082.00,1085.25,49356,154032
07/11/1980,1090.00,1091.00,1088.25,1090.25,61301,160076
07/14/1980,1100.25,1100.25,1100.25,1100.25,17696,162202
07/15/1980,1110.25,1110.25,1091.00,1097.25,87467,172281
07/16/1980,1102.00,1103.50,1096.00,1101.75,76258,173268
07/17/1980,1106.50,1110.00,1104.00,1106.25,90815,177169
07/18/1980,1104.00,1104.50,1101.50,1103.50,64953,182248
07/21/1980,1100.00,1101.50,1093.50,1096.25,62041,185161
07/22/1980,1096.50,1100.50,1094.00,1096.75,63899,183657
07/23/1980,1099.50,1106.00,1099.50,1105.75,63532,185561
07/24/1980,1110.50,1113.00,1101.00,1104.25,82456,189325
07/25/1980,1104.00,1104.00,1098.50,1099.00,61301,189909
07/28/1980,1097.00,1102.75,1096.75,1101.75,43664,192660
07/29/1980,1104.50,1105.00,1101.25,1104.75,57047,196160
07/30/1980,1103.50,1107.00,1102.75,1103.25,51275,199332
07/31/1980,1108.00,1113.25,1106.00,1113.25,73208,209758
08/01/1980,1112.50,1121.00,1110.00,1117.75,92230,222739
08/04/1980,1112.50,1113.00,1107.75,1111.50,74372,222794
08/05/1980,1112.00,1119.00,1110.50,1116.75,82175,230596
08/06/1980,1118.00,1122.00,1118.00,1119.50,81751,237535
08/07/1980,1120.50,1124.00,1120.50,1122.25,89838,242935
08/08/1980,1124.00,1124.00,1117.00,1118.25,73353,247627
08/11/1980,1114.50,1117.50,1113.50,1114.75,55542,248207
08/12/1980,1122.00,1124.75,1120.00,1124.50,78760,250217
08/13/1980,1124.00,1124.50,1119.25,1121.25,73355,253175
08/14/1980,1119.50,1120.50,1114.50,1115.00,78509,250500
08/15/1980,1114.00,1114.00,1110.00,1111.25,65876,245468
08/18/1980,1112.00,1115.00,1110.00,1114.50,48601,247673
08/19/1980,1115.25,1117.50,1113.50,1116.75,48039,249133
08/20/1980,1118.00,1119.00,1116.00,1117.75,46346,249626
08/21/1980,1117.00,1122.75,1116.50,1122.25,65645,254071
08/22/1980,1122.00,1123.50,1119.25,1120.00,53671,258534
08/25/1980,1120.25,1126.00,1119.50,1125.50,54770,261412
08/26/1980,1127.00,1132.00,1125.50,1131.25,94881,270773
08/27/1980,1130.50,1133.25,1128.00,1128.75,77893,271766
08/28/1980,1128.00,1130.25,1127.50,1130.00,54645,270476
08/29/1980,1132.00,1137.00,1132.00,1136.50,71808,276481
09/02/1980,1137.00,1139.75,1134.50,1139.00,63078,276616
09/03/1980,1138.50,1139.00,1136.00,1137.75,61012,277314
09/04/1980,1138.00,1138.00,1133.25,1135.75,60728,271661
09/05/1980,1135.00,1137.75,1135.00,1137.00,52708,274275
09/08/1980,1139.00,1143.00,1139.00,1140.50,71480,277111
09/09/1980,1139.00,1139.00,1134.50,1136.25,73436,276502
09/10/1980,1136.00,1136.75,1134.25,1134.25,48249,280423
09/11/1980,1134.25,1136.25,1133.25,1135.75,35913,281112
09/12/1980,1133.00,1138.25,1127.00,1128.25,111122,280294
09/15/1980,1128.00,1130.75,1127.25,1127.50,40699,279889
09/16/1980,1128.00,1131.00,1124.25,1130.50,68831,279287
09/17/1980,1132.50,1133.25,1129.75,1130.50,59391,282009
09/18/1980,1130.00,1131.25,1128.50,1131.00,34055,282099
09/19/1980,1132.00,1137.00,1132.00,1136.25,63509,284316
09/22/1980,1138.50,1139.50,1134.50,1134.75,59299,283840
09/23/1980,1134.50,1136.25,1131.75,1135.50,47812,282728
09/24/1980,1135.50,1136.50,1131.00,1132.00,62059,285519
09/25/1980,1130.50,1132.00,1129.00,1130.00,51845,284222
09/26/1980,1129.50,1129.50,1123.50,1124.00,74841,281368
09/29/1980,1123.50,1125.00,1119.00,1124.50,76847,282317
09/30/1980,1125.00,1128.00,1124.25,1127.75,40420,279602
10/01/1980,1128.50,1128.50,1124.50,1127.50,47285,277578
10/02/1980,1126.50,1126.50,1122.00,1122.25,47445,277485
10/03/1980,1121.00,1125.25,1120.00,1125.00,48535,277915
10/06/1980,1126.50,1130.75,1126.50,1130.50,57554,276232
10/07/1980,1131.00,1131.00,1128.00,1128.75,41920,275197
10/08/1980,1131.00,1131.50,1129.25,1129.75,42738,280504
10/09/1980,1130.00,1132.50,1129.50,1131.50,50216,279955
10/10/1980,1134.00,1134.25,1132.50,1133.00,48223,279669
10/13/1980,1143.00,1143.00,1140.25,1143.00,58440,283070
10/14/1980,1140.00,1142.25,1139.00,1140.00,59868,284620
10/15/1980,1142.00,1142.00,1137.00,1139.50,59098,284150
10/16/1980,1138.00,1138.00,1135.75,1136.25,37509,286695
10/17/1980,1134.50,1139.00,1134.50,1138.75,43462,287886
10/20/1980,1141.00,1141.50,1137.25,1138.75,57886,289042
10/21/1980,1137.75,1141.00,1137.00,1140.50,49153,292576
10/22/1980,1147.00,1149.00,1145.00,1147.50,77700,292291
10/23/1980,1147.00,1147.75,1145.50,1146.50,47173,294118
10/24/1980,1151.00,1155.00,1149.50,1152.75,76721,301072
10/27/1980,1150.50,1151.00,1147.75,1149.25,61081,304012
10/28/1980,1150.50,1158.00,1150.00,1156.75,88327,308983
10/29/1980,1156.00,1159.00,1153.50,1155.25,88383,314426
10/30/1980,1153.75,1158.25,1152.75,1153.25,75861,316497
10/31/1980,1154.50,1155.00,1150.75,1152.50,57321,317579
11/03/1980,1153.00,1157.00,1152.00,1156.25,54677,322437
11/05/1980,1159.00,1161.75,1157.00,1161.50,87914,326565
11/06/1980,1159.50,1159.50,1151.50,1155.00,89019,325030
11/07/1980,1153.25,1154.75,1151.00,1154.50,61897,322674
11/10/1980,1154.50,1155.00,1149.75,1152.75,48309,321020
11/11/1980,1152.00,1154.00,1150.50,1151.00,64143,321051
