06/11/1982,1023.25,1029.25,1023.25,1028.00,4452,22307
06/14/1982,1027.25,1028.50,1025.25,1025.75,2782,21812
06/15/1982,1026.75,1027.75,1025.75,1027.50,3988,20924
06/16/1982,1027.75,1028.00,1022.25,1022.25,3875,21159
06/17/1982,1019.25,1020.25,1018.25,1018.50,4474,21004
06/18/1982,1019.25,1021.25,1017.75,1018.00,2392,20970
06/21/1982,1021.00,1025.75,1016.25,1019.75,3775,21348
06/22/1982,1019.75,1023.25,1019.75,1023.25,3128,20852
06/23/1982,1023.25,1023.75,1020.25,1021.50,4598,21278
06/24/1982,1023.75,1026.25,1022.75,1023.00,4856,21774
06/25/1982,1024.75,1027.25,1022.75,1026.75,4539,20894
06/28/1982,1026.75,1026.75,1020.25,1020.75,4289,20371
06/29/1982,1020.25,1022.25,1017.75,1018.25,6662,19462
06/30/1982,1017.25,1019.25,1015.25,1015.25,5358,19247
07/01/1982,1016.25,1020.25,1016.25,1019.75,3833,19540
07/02/1982,1020.25,1020.75,1017.75,1018.25,5083,20004
07/06/1982,1016.25,1016.75,1011.25,1011.25,7416,19953
07/07/1982,1011.25,1011.25,1006.75,1006.75,6831,21366
07/08/1982,1007.75,1012.00,1007.75,1010.75,4557,20941
07/09/1982,1012.75,1014.25,1009.75,1009.75,3245,20635
07/12/1982,1011.75,1014.25,1010.75,1011.00,3130,20144
07/13/1982,1011.75,1014.75,1011.75,1014.50,4330,19504
07/14/1982,1015.75,1020.25,1015.25,1019.75,5859,19937
07/15/1982,1020.75,1023.75,1020.75,1021.75,3753,19915
07/16/1982,1022.25,1029.50,1022.25,1028.00,5532,18589
07/19/1982,1027.75,1030.25,1026.00,1026.25,5272,18252
07/20/1982,1026.75,1027.75,1025.75,1026.25,3861,17626
07/21/1982,1027.25,1028.25,1023.75,1024.50,3790,17875
07/22/1982,1023.75,1023.75,1020.75,1021.25,3162,17989
07/23/1982,1021.75,1022.25,1018.00,1019.25,2418,17981
07/26/1982,1017.25,1017.25,1015.50,1017.00,2670,17986
07/27/1982,1016.75,1019.50,1016.50,1018.25,2826,18199
07/28/1982,1017.75,1018.25,1015.25,1016.00,3450,18577
07/29/1982,1013.25,1016.25,1012.75,1013.75,4086,18632
07/30/1982,1014.75,1015.50,1013.00,1013.25,2328,18908
08/02/1982,1014.75,1015.00,1011.75,1012.00,2638,19029
08/03/1982,1012.25,1014.00,1011.75,1011.75,3639,19467
08/04/1982,1010.75,1013.25,1010.75,1012.25,3891,19769
08/05/1982,1010.75,1011.75,1009.75,1011.25,3321,19810
08/06/1982,1010.75,1010.75,1006.25,1006.75,3318,19736
08/09/1982,1004.25,1005.25,1002.25,1002.25,3808,20164
08/10/1982,1003.25,1004.50,1001.75,1002.50,4343,20286
08/11/1982,1002.25,1006.75,1002.25,1005.00,2978,20643
08/12/1982,997.75,1007.75,997.75,1007.00,4725,20258
08/13/1982,1007.00,1011.75,1007.00,1011.50,3999,19976
08/16/1982,1012.75,1014.00,1006.50,1007.25,4827,19599
08/17/1982,1006.75,1013.25,1006.75,1012.25,5493,20373
08/18/1982,1017.75,1020.75,1017.75,1019.75,5158,20385
08/19/1982,1019.75,1022.00,1019.75,1020.00,5915,20855
08/20/1982,1021.25,1021.75,1016.75,1017.25,6993,20242
08/23/1982,1017.25,1020.00,1017.25,1019.50,2990,19391
08/24/1982,1020.75,1021.75,1019.25,1020.50,3149,18947
08/25/1982,1020.25,1023.75,1019.25,1023.25,4775,19052
08/26/1982,1024.25,1025.00,1020.25,1021.75,5483,18850
08/27/1982,1020.25,1020.75,1018.75,1019.50,5092,18531
08/30/1982,1018.75,1019.25,1016.50,1017.00,4708,17463
08/31/1982,1017.00,1018.25,1015.00,1017.50,4276,17285
09/01/1982,1016.75,1019.75,1016.25,1019.00,5953,16896
09/02/1982,1020.25,1022.50,1019.75,1021.00,3524,16580
09/03/1982,1022.75,1023.75,1020.00,1020.00,4441,16008
09/07/1982,1019.75,1020.50,1017.75,1020.00,2587,16134
09/08/1982,1019.00,1020.25,1018.00,1019.25,2739,16067
09/09/1982,1018.75,1021.25,1018.75,1020.25,2099,16313
09/10/1982,1019.25,1020.00,1016.75,1017.50,3136,15636
09/13/1982,1017.25,1019.00,1017.25,1018.75,2165,15570
09/14/1982,1019.75,1020.75,1018.25,1019.25,4239,15912
09/15/1982,1019.50,1020.25,1017.25,1018.50,3347,15874
09/16/1982,1018.25,1018.25,1014.00,1016.00,4878,16281
09/17/1982,1014.75,1014.75,1009.75,1009.75,4151,16235
09/20/1982,1008.25,1009.75,1006.25,1009.75,3990,16852
09/21/1982,1010.75,1013.50,1010.00,1013.00,3015,16830
09/22/1982,1014.75,1017.50,1013.50,1016.00,3468,17287
09/23/1982,1014.50,1018.25,1013.75,1017.00,4412,18051
09/24/1982,1017.00,1017.00,1015.00,1016.50,2851,17835
09/27/1982,1016.75,1017.75,1014.50,1014.50,2586,18374
09/28/1982,1015.25,1015.25,1011.25,1011.75,3899,18344
09/29/1982,1011.25,1011.25,1006.25,1010.25,3294,18301
09/30/1982,1009.75,1010.75,1007.25,1007.50,2160,18420
10/01/1982,1006.25,1006.50,1001.25,1001.25,3989,18285
10/04/1982,999.75,1001.25,998.25,998.50,3519,19037
10/05/1982,999.25,1000.50,998.50,1000.25,2514,19196
10/06/1982,1002.25,1003.75,1001.75,1003.25,2639,19153
10/07/1982,1005.75,1006.75,1004.25,1004.50,3737,19591
10/08/1982,1005.25,1005.25,1000.25,1001.75,3155,20434
10/11/1982,1002.25,1004.25,1002.25,1003.25,1417,20368
10/12/1982,1002.75,1003.25,1001.25,1002.25,2240,20496
10/13/1982,1000.75,1001.75,998.25,1001.50,3656,20828
10/14/1982,1000.25,1001.25,995.75,995.75,4368,20918
10/15/1982,994.75,999.75,994.25,994.50,3704,20751
10/18/1982,993.50,994.75,990.75,991.00,2019,20198
10/19/1982,992.00,993.25,986.75,987.50,3258,20610
10/20/1982,988.25,989.50,986.75,987.75,2361,20272
10/21/1982,988.75,989.75,982.25,983.00,4535,21292
10/22/1982,980.25,983.25,980.25,981.75,3521,20806
10/25/1982,980.25,981.50,979.75,980.00,2634,20905
10/26/1982,980.25,980.50,978.25,979.75,3343,19996
10/27/1982,982.25,983.75,980.25,983.25,4465,20403
10/28/1982,984.25,987.25,984.25,986.25,3622,20078
10/29/1982,985.75,988.75,985.50,988.00,3516,19740
11/01/1982,988.25,991.25,988.25,990.75,2702,19832
11/03/1982,992.25,995.25,991.75,994.00,5467,19983
11/04/1982,993.75,996.50,993.00,994.75,3459,20190
11/05/1982,993.75,1000.00,993.25,999.75,5020,19506
11/08/1982,997.25,1000.50,996.00,998.00,5494,19271
11/09/1982,998.50,998.75,996.00,996.00,2502,18846
11/10/1982,996.75,998.25,996.25,997.50,2700,19100
11/11/1982,996.25,999.25,995.75,998.75,3275,19263
11/12/1982,998.75,1004.25,998.75,1001.75,4554,19619
11/15/1982,1001.00,1002.75,1000.00,1002.00,2971,19989
11/16/1982,1002.25,1005.00,1002.25,1003.75,4990,20547
11/17/1982,1005.25,1006.25,1004.75,1005.00,3627,20179
11/18/1982,1004.25,1004.75,1003.50,1004.50,4758,19529
11/19/1982,1006.75,1008.75,1005.25,1008.75,4944,20292
11/22/1982,1008.75,1016.25,1008.75,1015.00,6018,21713
11/23/1982,1014.25,1017.75,1013.25,1017.50,5046,21077
11/24/1982,1018.75,1022.75,1018.75,1022.75,9165,19792
11/26/1982,1019.75,1021.50,1016.50,1017.00,6009,19989
11/29/1982,1017.25,1017.50,1013.75,1014.25,4622,19315
11/30/1982,1015.25,1016.25,1014.00,1015.00,4761,18663
12/01/1982,1015.25,1016.25,1014.75,1016.00,3325,19471
12/02/1982,1015.75,1016.75,1013.50,1013.75,4392,19651
12/03/1982,1013.75,1015.25,1013.50,1014.00,2519,19456
12/06/1982,1014.50,1015.50,1014.00,1015.25,2329,19699
12/07/1982,1016.25,1016.75,1015.25,1016.25,2492,19653
12/08/1982,1015.75,1016.25,1014.75,1014.75,3859,19946
12/09/1982,1014.75,1016.25,1014.50,1016.00,3167,20057
12/10/1982,1015.75,1015.75,1013.25,1013.50,3981,20016
12/13/1982,1014.75,1019.50,1014.75,1019.25,4938,20301
12/14/1982,1021.00,1021.00,1016.25,1016.25,4021,20705
12/15/1982,1016.25,1017.00,1014.25,1016.25,4726,21633
12/16/1982,1017.75,1019.25,1016.75,1017.00,5099,20776
12/17/1982,1017.25,1019.25,1017.25,1018.75,2556,20988
12/20/1982,1018.25,1020.75,1018.25,1019.25,3228,21646
12/21/1982,1020.75,1023.25,1020.25,1021.00,5267,22514
12/22/1982,1020.75,1021.25,1019.75,1019.75,5136,23223
12/23/1982,1020.25,1021.75,1020.25,1021.25,2605,23381
12/27/1982,1022.75,1023.75,1021.50,1021.75,1456,23114
12/28/1982,1021.50,1022.25,1021.25,1021.25,2836,23027
12/29/1982,1021.25,1021.50,1020.50,1020.75,1449,22697
12/30/1982,1020.75,1020.75,1019.00,1019.00,1987,22926
01/03/1983,1018.75,1019.25,1017.25,1017.25,3480,23701
01/04/1983,1017.00,1017.25,1014.75,1015.00,5590,23429
01/05/1983,1015.25,1017.00,1015.25,1015.25,5025,23617
01/06/1983,1015.75,1016.75,1015.50,1015.50,4296,23695
01/07/1983,1016.75,1017.25,1015.25,1015.50,3044,22838
01/10/1983,1015.50,1018.25,1015.50,1015.50,4276,22785
01/11/1983,1015.75,1016.50,1015.25,1015.50,5239,23437
01/12/1983,1015.25,1020.50,1015.25,1019.00,4714,23445
01/13/1983,1019.25,1020.50,1018.75,1020.25,4045,23126
01/14/1983,1019.50,1021.25,1018.50,1020.00,3198,23353
01/17/1983,1021.25,1023.25,1020.25,1020.50,4208,23985
01/18/1983,1020.25,1021.25,1019.25,1020.50,3429,24707
01/19/1983,1019.75,1021.75,1019.25,1020.25,3531,24964
01/20/1983,1020.25,1020.50,1019.75,1019.75,2284,24783
01/21/1983,1019.75,1020.50,1019.25,1020.00,3767,23429
01/24/1983,1019.50,1021.25,1017.75,1020.50,3045,23566
01/25/1983,1021.00,1022.25,1019.75,1020.00,3442,23368
01/26/1983,1019.50,1020.75,1019.25,1020.50,2416,22447
01/27/1983,1021.00,1022.00,1020.75,1020.75,2038,22233
01/28/1983,1020.25,1020.75,1020.00,1020.00,2031,21777
01/31/1983,1020.00,1029.75,1020.00,1024.75,4071,21737
02/01/1983,1025.00,1026.50,1023.75,1024.25,5591,20577
02/02/1983,1023.75,1025.75,1023.75,1025.25,2443,20790
02/03/1983,1025.75,1029.25,1025.25,1026.25,2336,20868
02/04/1983,1026.75,1027.50,1026.25,1026.50,1904,20344
02/07/1983,1026.50,1028.00,1026.00,1027.25,1661,20402
02/08/1983,1027.50,1028.00,1025.75,1026.25,4874,20724
02/09/1983,1026.00,1027.00,1025.75,1027.00,3633,20575
02/10/1983,1027.00,1033.25,1027.00,1030.50,5783,20756
02/11/1983,1031.75,1031.75,1030.00,1030.25,2012,19557
02/14/1983,1029.75,1034.25,1029.75,1033.25,2486,19763
02/15/1983,1033.25,1035.50,1032.50,1032.50,3858,19430
02/16/1983,1032.75,1033.75,1032.00,1033.25,3013,19473
02/17/1983,1032.50,1034.25,1032.50,1033.25,2105,18990
02/18/1983,1034.25,1034.50,1031.75,1031.75,2376,19031
02/22/1983,1030.25,1031.25,1028.25,1028.25,4026,18725
02/23/1983,1027.25,1031.00,1027.25,1029.25,4542,18816
02/24/1983,1031.25,1031.25,1029.50,1030.00,4280,18285
02/25/1983,1030.25,1031.75,1029.75,1030.25,6017,18854
02/28/1983,1027.75,1027.75,1023.25,1023.25,5833,18702
03/01/1983,1024.25,1027.25,1024.25,1026.00,3837,17908
03/02/1983,1027.25,1028.75,1027.25,1027.75,3827,17863
03/03/1983,1028.25,1029.25,1027.25,1027.25,2120,17224
03/04/1983,1026.25,1027.25,1025.75,1026.50,2550,17126
03/07/1983,1026.50,1027.00,1026.25,1026.50,2787,16159
03/08/1983,1026.25,1026.25,1025.25,1025.25,2009,15888
03/09/1983,1026.25,1028.25,1025.75,1028.00,3796,15214
03/10/1983,1029.25,1030.00,1028.25,1029.50,4950,15297
03/11/1983,1029.25,1029.25,1027.25,1027.50,2888,15373
03/14/1983,1028.25,1031.00,1028.25,1030.50,1583,15123
03/15/1983,1030.25,1032.50,1030.00,1030.75,2849,14587
03/16/1983,1030.25,1033.25,1030.25,1032.50,4179,14721
03/17/1983,1033.00,1034.75,1032.50,1033.75,3578,14748
03/18/1983,1034.25,1036.25,1033.50,1036.00,3067,14543
03/21/1983,1036.00,1039.25,1035.75,1039.25,3092,14502
03/22/1983,1039.25,1040.00,1035.75,1038.25,3764,14927
03/23/1983,1050.25,1050.25,1044.25,1044.75,4649,16150
03/24/1983,1044.25,1046.00,1042.25,1044.25,3587,16398
03/25/1983,1042.25,1043.25,1040.75,1041.25,2800,16861
03/28/1983,1041.75,1044.75,1041.25,1044.25,3395,17404
03/29/1983,1045.25,1046.75,1043.25,1045.00,2508,17777
03/30/1983,1045.25,1045.50,1041.75,1042.25,2226,17891
03/31/1983,1041.75,1044.25,1041.25,1043.75,2518,18120
04/04/1983,1044.25,1047.25,1044.25,1044.25,3164,18306
04/05/1983,1044.75,1045.25,1043.25,1044.25,3715,17918
04/06/1983,1044.25,1045.25,1043.50,1044.50,2421,17743
04/07/1983,1044.25,1047.25,1044.00,1046.25,1696,17582
04/08/1983,1046.75,1047.75,1045.25,1047.75,2114,17419
04/11/1983,1048.25,1048.75,1043.75,1044.00,3251,17861
04/12/1983,1043.75,1044.00,1041.50,1042.50,3218,17570
04/13/1983,1042.75,1044.25,1041.00,1044.00,3270,17597
04/14/1983,1045.25,1045.25,1042.75,1043.75,3380,17791
04/15/1983,1043.25,1043.50,1041.25,1041.25,2769,17862
04/18/1983,1042.25,1042.75,1039.25,1039.50,2589,17524
04/19/1983,1039.25,1039.75,1033.25,1035.50,5770,16784
04/20/1983,1035.25,1035.25,1029.25,1029.25,5335,17216
04/21/1983,1029.75,1032.00,1029.25,1029.50,3467,16414
04/22/1983,1033.25,1034.75,1031.75,1033.75,2304,16096
04/25/1983,1033.75,1033.75,1030.75,1031.00,1804,16044
04/26/1983,1030.25,1033.50,1029.25,1033.25,3102,16620
04/27/1983,1034.25,1035.75,1031.25,1032.75,2991,16170
04/28/1983,1032.25,1033.25,1031.75,1032.00,3250,15926
04/29/1983,1032.25,1032.75,1031.75,1032.00,2547,15543
05/02/1983,1032.50,1032.75,1030.25,1030.50,2521,15846
05/03/1983,1029.75,1031.00,1029.25,1029.50,2631,16266
05/04/1983,1028.75,1029.00,1026.25,1026.50,3446,16757
05/05/1983,1026.75,1028.25,1024.25,1025.50,3340,17019
05/06/1983,1025.25,1027.25,1023.25,1023.25,2927,16943
05/09/1983,1023.25,1024.00,1022.25,1024.00,2727,16695
05/10/1983,1024.50,1024.75,1023.00,1024.25,2108,16528
05/11/1983,1021.25,1022.25,1018.75,1020.25,4798,17155
05/12/1983,1019.25,1023.00,1019.25,1021.75,3541,16310
05/13/1983,1022.75,1023.75,1021.75,1022.00,1403,16027
05/16/1983,1021.75,1023.75,1021.00,1023.25,1535,16026
05/17/1983,1024.25,1028.25,1024.25,1027.75,3205,16097
05/18/1983,1028.25,1028.25,1025.50,1026.25,2209,15436
05/19/1983,1027.75,1027.75,1023.25,1025.75,2700,15931
05/20/1983,1025.50,1025.75,1023.25,1024.25,3400,15498
05/23/1983,1023.25,1025.00,1023.25,1024.50,1718,15727
05/24/1983,1025.25,1026.00,1024.00,1025.50,2999,15830
05/25/1983,1025.25,1025.50,1022.25,1022.25,1818,15946
05/26/1983,1022.75,1023.50,1020.50,1020.75,2735,16148
05/27/1983,1020.25,1020.25,1016.00,1016.25,2355,16303
05/31/1983,1015.75,1015.75,1013.75,1014.25,3130,16631
06/01/1983,1014.00,1015.50,1014.00,1014.75,1529,16464
06/02/1983,1015.75,1016.75,1015.25,1015.50,1792,16636
06/03/1983,1015.75,1015.75,1012.25,1013.00,3518,16935
06/06/1983,1012.75,1014.00,1011.25,1011.75,3173,17396
06/07/1983,1012.00,1013.25,1011.00,1011.25,4512,17640
06/08/1983,1011.25,1011.25,1009.00,1010.50,3238,17963
06/09/1983,1011.75,1012.25,1009.75,1010.00,2213,17365
06/10/1983,1010.50,1010.75,1008.25,1008.75,3636,18194
06/13/1983,1009.75,1011.00,1009.00,1010.50,3448,18702
06/14/1983,1010.25,1015.25,1010.25,1012.50,3492,18939
06/15/1983,1012.00,1014.25,1012.00,1013.25,2521,18700
06/16/1983,1013.75,1019.25,1013.75,1016.75,3525,18969
06/17/1983,1016.75,1017.75,1013.25,1014.25,3779,19216
06/20/1983,1014.00,1015.25,1013.75,1014.00,4027,19713
06/21/1983,1014.00,1016.25,1014.00,1015.75,3950,19975
06/22/1983,1017.75,1020.75,1017.25,1019.75,4667,20624
06/23/1983,1019.25,1019.75,1016.25,1016.50,4642,19873
06/24/1983,1016.25,1016.75,1015.25,1016.00,3076,19727
06/27/1983,1016.00,1016.25,1014.25,1014.75,2735,19979
06/28/1983,1015.50,1016.25,1014.50,1016.00,3583,20300
06/29/1983,1016.00,1017.25,1015.75,1017.00,3469,20161
06/30/1983,1018.75,1021.75,1017.75,1018.50,5096,20300
07/01/1983,1016.75,1017.25,1012.75,1013.75,7626,21192
07/05/1983,1012.75,1013.75,1011.25,1011.50,3478,21365
07/06/1983,1011.75,1016.25,1011.75,1014.00,4953,21817
07/07/1983,1013.75,1015.00,1013.25,1014.75,4648,22101
07/08/1983,1014.00,1014.00,1012.00,1012.25,4687,22019
07/11/1983,1012.75,1017.50,1012.75,1014.50,5759,22968
07/12/1983,1015.00,1015.75,1013.00,1013.25,5031,22830
07/13/1983,1012.75,1013.25,1012.00,1012.50,4919,23293
07/14/1983,1012.00,1013.75,1012.00,1013.00,3344,23965
07/15/1983,1012.75,1014.75,1012.50,1014.50,4781,23368
07/18/1983,1014.75,1016.50,1014.75,1015.50,4441,24054
07/19/1983,1016.25,1017.50,1015.25,1015.50,6082,24929
07/20/1983,1017.25,1027.25,1017.25,1026.75,10894,25158
07/21/1983,1029.75,1031.25,1023.25,1023.50,8900,25138
07/22/1983,1025.50,1027.75,1024.25,1025.75,3972,24708
07/25/1983,1020.25,1022.75,1020.25,1021.75,2356,24708
07/26/1983,1024.75,1025.25,1022.25,1023.00,5142,24719
07/27/1983,1021.75,1022.25,1020.25,1021.25,2819,23958
07/28/1983,1025.25,1027.25,1024.25,1025.25,6769,24832
07/29/1983,1024.25,1026.25,1024.25,1025.75,4047,25017
08/01/1983,1025.75,1032.00,1025.50,1031.00,5919,26204
08/02/1983,1034.25,1034.75,1029.75,1031.75,7984,26455
08/03/1983,1032.25,1040.25,1031.00,1037.50,7963,26982
08/04/1983,1038.75,1039.50,1035.75,1037.25,4913,26920
08/05/1983,1036.75,1040.75,1035.75,1037.50,5653,26725
08/08/1983,1041.25,1041.25,1036.75,1037.00,4094,27158
08/09/1983,1037.25,1038.25,1036.75,1037.00,4109,27014
08/10/1983,1038.75,1046.75,1038.25,1044.50,10573,28237
08/11/1983,1045.75,1046.00,1041.75,1042.25,6478,28780
08/12/1983,1041.75,1045.75,1039.75,1040.00,4525,29272
08/15/1983,1042.00,1049.25,1042.00,1048.50,7862,29184
08/16/1983,1053.75,1060.75,1042.75,1047.75,11037,29370
08/17/1983,1048.25,1050.25,1046.25,1049.75,4761,30408
08/18/1983,1048.75,1049.75,1042.75,1044.50,7166,31568
08/19/1983,1042.25,1045.25,1042.25,1042.50,3962,30075
08/22/1983,1050.00,1062.50,1050.00,1061.75,10692,31832
08/23/1983,1063.00,1063.00,1047.00,1048.75,8660,31851
08/24/1983,1048.50,1051.00,1045.75,1046.75,4974,32323
08/25/1983,1053.00,1055.00,1045.00,1045.50,5359,31882
08/26/1983,1043.00,1049.50,1041.50,1049.00,3317,32046
08/29/1983,1048.00,1053.50,1046.00,1052.75,7273,32397
08/30/1983,1049.50,1051.50,1042.00,1044.25,10009,30187
08/31/1983,1046.00,1053.50,1046.00,1050.75,9059,29660
09/01/1983,1051.50,1051.50,1044.50,1046.75,7426,29424
09/02/1983,1047.50,1049.50,1046.00,1048.75,6115,29418
09/06/1983,1050.00,1051.00,1045.25,1046.75,3851,28443
09/07/1983,1047.75,1047.75,1043.50,1044.00,4203,27098
09/08/1983,1044.00,1046.50,1043.00,1046.25,2808,26884
09/09/1983,1049.00,1050.50,1047.50,1047.50,4873,26434
09/12/1983,1047.50,1047.50,1043.00,1043.50,2496,25290
09/13/1983,1046.00,1047.00,1042.50,1043.00,6250,25443
09/14/1983,1043.00,1043.00,1035.00,1035.50,5635,25399
09/15/1983,1036.00,1037.75,1030.00,1032.25,5667,25003
09/16/1983,1032.00,1036.50,1031.25,1033.00,2539,24436
09/19/1983,1036.00,1037.00,1034.50,1036.00,2037,23140
09/20/1983,1037.00,1037.00,1032.50,1033.25,3013,22615
09/21/1983,1041.00,1042.00,1037.50,1037.50,5092,22887
09/22/1983,1036.00,1036.00,1030.00,1030.50,3090,22141
09/23/1983,1030.25,1030.75,1023.00,1025.25,5530,21804
09/26/1983,1026.00,1026.50,1020.00,1024.25,2424,21664
09/27/1983,1025.00,1027.75,1025.00,1027.00,1837,21866
09/28/1983,1029.00,1029.50,1025.75,1025.75,2028,21233
09/29/1983,1023.50,1024.00,1019.00,1023.00,3818,21031
09/30/1983,1023.50,1024.00,1022.00,1023.00,2974,20636
10/03/1983,1022.00,1022.75,1020.50,1022.50,1632,20845
10/04/1983,1022.75,1022.75,1020.50,1020.50,3187,20046
10/05/1983,1020.00,1022.00,1020.00,1022.00,3199,19810
10/06/1983,1022.00,1025.50,1022.00,1025.25,1631,19777
10/07/1983,1025.00,1025.00,1021.00,1021.25,2147,19900
10/10/1983,1020.50,1021.00,1017.00,1020.75,1792,19494
10/11/1983,1021.00,1021.50,1020.00,1021.25,2766,19588
10/12/1983,1021.50,1022.50,1020.50,1022.25,2823,19481
10/13/1983,1023.25,1024.00,1022.50,1023.25,3730,19713
10/14/1983,1023.50,1024.00,1022.75,1023.00,2076,19845
10/17/1983,1022.50,1022.50,1020.75,1021.50,2409,19823
10/18/1983,1020.25,1021.25,1019.00,1021.00,3057,19772
10/19/1983,1020.50,1021.25,1019.25,1019.25,2009,19769
10/20/1983,1018.50,1019.25,1014.00,1014.00,5079,21226
10/21/1983,1015.00,1017.50,1014.50,1016.25,2150,19596
10/24/1983,1015.50,1016.50,1014.75,1015.50,1272,19485
10/25/1983,1018.00,1019.00,1017.75,1018.50,2304,19323
10/26/1983,1018.00,1018.00,1011.00,1012.50,3498,19603
10/27/1983,1011.00,1015.00,1010.50,1013.00,4154,19781
10/28/1983,1014.50,1015.00,1013.50,1013.75,2930,19855
10/31/1983,1013.00,1015.25,1012.50,1013.50,2720,20101
11/01/1983,1014.50,1017.00,1012.25,1012.50,5494,20688
11/02/1983,1014.00,1015.50,1012.75,1015.00,5460,19572
11/03/1983,1013.00,1013.75,1012.00,1013.75,3688,19969
11/04/1983,1013.75,1015.00,1013.00,1014.00,3779,20372
11/07/1983,1013.75,1015.75,1013.75,1015.50,3126,20105
11/08/1983,1016.00,1016.50,1014.75,1015.50,2836,20003
11/09/1983,1015.50,1016.50,1015.50,1015.75,2888,19779
11/10/1983,1015.25,1015.50,1014.00,1014.25,3385,19478
11/11/1983,1014.00,1014.50,1012.00,1012.25,4836,18790
11/14/1983,1012.00,1012.75,1011.00,1012.75,2650,19009
11/15/1983,1013.00,1015.00,1013.00,1013.75,4676,19254
11/16/1983,1013.25,1013.25,1008.25,1011.25,5429,20217
11/17/1983,1013.00,1013.00,1010.00,1011.25,2956,20272
11/18/1983,1011.50,1013.00,1010.00,1010.00,3844,20270
11/21/1983,1010.50,1010.75,1009.75,1010.00,3458,19781
11/22/1983,1011.25,1011.50,1010.00,1010.75,3165,18786
11/23/1983,1010.00,1011.50,1009.50,1010.25,2787,18081
11/25/1983,1012.00,1013.00,1011.50,1012.00,2149,17646
11/28/1983,1014.00,1014.00,1011.00,1011.00,2478,17418
11/29/1983,1010.50,1010.50,1009.50,1010.00,4678,16881
11/30/1983,1011.00,1011.00,1009.50,1009.75,3092,16731
12/01/1983,1010.50,1011.50,1009.00,1010.50,3843,16220
12/02/1983,1010.00,1011.00,1009.00,1009.50,2419,15875
12/05/1983,1009.00,1009.25,1006.50,1007.25,2449,15850
12/06/1983,1008.00,1008.25,1006.50,1007.25,2130,15802
12/07/1983,1007.00,1008.25,1007.00,1007.50,2017,15359
12/08/1983,1008.50,1011.50,1008.00,1010.75,5359,16079
12/09/1983,1010.50,1010.50,1009.25,1009.50,2272,15816
12/12/1983,1010.00,1010.50,1008.50,1008.75,1861,15844
12/13/1983,1008.25,1008.50,1007.50,1008.00,1849,15803
12/14/1983,1008.00,1009.25,1007.75,1008.50,1936,16022
12/15/1983,1008.50,1009.50,1008.25,1008.50,1796,16123
12/16/1983,1008.75,1010.75,1008.50,1010.50,2055,16193
12/19/1983,1011.50,1014.00,1010.75,1013.00,2856,16554
12/20/1983,1013.50,1016.50,1013.00,1016.25,3453,16625
12/21/1983,1016.25,1019.00,1016.00,1016.75,2578,17100
12/22/1983,1016.25,1016.75,1014.50,1014.75,1900,17425
12/23/1983,1016.50,1016.50,1015.50,1015.75,1117,17422
12/27/1983,1016.00,1017.25,1015.75,1016.50,1153,17539
12/28/1983,1017.00,1018.50,1016.25,1018.25,2802,17196
12/29/1983,1018.50,1018.50,1015.25,1015.25,3459,17523
12/30/1983,1014.50,1014.75,1013.75,1014.25,2318,17577
01/03/1984,1012.50,1012.50,1009.00,1009.25,4255,17794
01/04/1984,1009.00,1010.00,1008.00,1009.75,2583,17682
01/05/1984,1010.00,1011.50,1009.75,1011.25,2235,17448
01/06/1984,1011.75,1012.50,1011.25,1012.50,2966,16619
01/09/1984,1011.50,1013.00,1010.75,1012.25,1789,16920
01/10/1984,1013.00,1014.00,1013.00,1013.00,3349,15788
01/11/1984,1012.75,1014.25,1012.50,1014.00,3041,16744
01/12/1984,1014.00,1016.00,1014.00,1015.50,4256,16147
01/13/1984,1015.50,1016.25,1015.25,1015.50,2552,16830
01/16/1984,1012.50,1014.00,1011.50,1013.50,3766,18080
01/17/1984,1013.50,1014.25,1012.50,1013.75,1984,17907
01/18/1984,1014.25,1014.75,1012.50,1012.50,3022,18247
01/19/1984,1013.25,1013.50,1011.75,1012.00,2056,18285
01/20/1984,1011.75,1012.00,1009.50,1009.50,3106,18002
01/23/1984,1009.50,1011.00,1007.50,1010.25,3220,18111
01/24/1984,1014.00,1014.00,1010.25,1010.25,2626,18341
01/25/1984,1009.50,1009.50,1007.50,1008.25,2979,18870
01/26/1984,1007.00,1007.50,1005.50,1007.00,3584,19251
